carat,cut,color,clarity,depth,table,price,x,y,z
0.59,Ideal,F,SI2,60.1,57,NA,5.45,5.49,3.29
0.46,Premium,E,VS1,61.7,59,NA,4.93,4.96,3.05
0.55,Ideal,I,VS2,61.8,55,NA,5.28,5.32,3.27
0.5,Very Good,E,SI1,63.5,61,NA,5.03,4.98,3.18
0.51,Ideal,H,VS2,61.6,55,NA,5.16,5.19,3.19
0.5,Very Good,D,SI1,60.6,59,NA,5.08,5.12,3.09
0.57,Ideal,F,SI2,61.9,58,NA,5.34,5.32,3.3
0.51,Ideal,E,SI1,61.4,56,NA,5.15,5.17,3.17
0.53,Ideal,G,SI1,61.3,56,NA,5.22,5.29,3.22
0.54,Good,D,SI2,59.1,65,NA,5.28,5.32,3.13
0.55,Premium,G,SI1,60.1,61,NA,5.32,5.29,3.19
0.6,Very Good,H,SI1,60.4,63,NA,5.45,5.41,3.28
0.6,Good,I,VS1,60.1,62,NA,5.42,5.49,3.28
0.5,Premium,F,SI1,59.6,60,NA,5.15,5.12,3.06
0.6,Premium,F,SI2,58.9,59,NA,5.55,5.52,3.26
0.58,Very Good,G,SI1,61.9,56,NA,5.35,5.39,3.32
0.55,Very Good,E,SI1,63.2,58,NA,5.21,5.23,3.3
0.51,Premium,E,SI1,62.4,59,NA,5.07,5.12,3.18
0.51,Premium,G,VS2,61.1,58,NA,5.17,5.2,3.17
0.46,Ideal,H,IF,62.3,54,NA,4.94,4.98,3.09
0.61,Premium,H,SI1,59.5,62,NA,5.55,5.51,3.29
0.54,Ideal,G,SI1,61.4,54,NA,5.27,5.35,3.26
0.55,Good,I,VVS2,61,61,NA,5.32,5.36,3.26
0.6,Very Good,E,SI2,62.8,56,NA,5.41,5.45,3.41
0.54,Ideal,F,SI1,61.3,55,NA,5.23,5.27,3.22
0.54,Ideal,F,SI1,60.5,57,NA,5.25,5.27,3.18
0.52,Premium,D,SI2,62.4,59,NA,5.15,5.05,3.18
0.5,Very Good,H,VS2,63.9,57,NA,5.04,5.07,3.23
0.51,Very Good,D,SI1,62.3,63,NA,5.08,5.03,3.15
0.56,Premium,D,SI2,60.4,58,NA,5.32,5.37,3.23
0.58,Very Good,G,SI1,62.9,57,NA,5.3,5.35,3.35
0.42,Ideal,D,VS1,61.8,57,NA,4.82,4.79,2.97
0.52,Very Good,H,VS2,63.5,58,NA,5.08,5.09,3.23
0.52,Very Good,E,SI1,62.8,56,NA,5.13,5.15,3.23
0.52,Very Good,E,SI1,62.7,57,NA,5.1,5.14,3.21
0.54,Very Good,G,SI1,63.2,56,NA,5.19,5.16,3.27
0.54,Ideal,G,SI1,62.6,57,NA,5.21,5.18,3.25
0.42,Premium,F,VVS1,60.5,58,NA,4.84,4.81,2.92
0.42,Ideal,D,VVS2,62.1,55,NA,4.81,4.79,2.98
0.42,Ideal,D,VVS2,62.5,57,NA,4.8,4.77,2.99
0.54,Premium,H,VS2,61.6,58,NA,5.24,5.22,3.22
0.54,Premium,G,SI1,59,60,NA,5.4,5.35,3.17
0.6,Ideal,I,SI1,62.1,55,NA,5.39,5.42,3.35
0.52,Ideal,H,VS2,62.2,56.4,NA,5.09,5.16,3.19
0.59,Very Good,I,VS2,62.4,58.4,NA,5.3,5.36,3.32
0.54,Very Good,G,SI1,63.2,58,NA,5.15,5.16,3.26
0.54,Very Good,G,SI1,63.8,57,NA,5.16,5.19,3.3
0.46,Ideal,E,VS1,62.2,54,NA,4.9,4.94,3.06
0.58,Very Good,G,SI1,63.5,56,NA,5.34,5.28,3.37
0.51,Ideal,F,SI1,61.7,56,NA,5.12,5.15,3.17
0.5,Good,F,VS2,63.3,60,NA,4.99,5.03,3.17
0.5,Premium,F,VS2,61.4,60,NA,5.13,5.17,3.16
0.5,Good,D,SI1,63.2,59,NA,5.02,5.04,3.18
0.42,Ideal,D,VS1,61.4,56,NA,4.84,4.86,2.98
0.54,Ideal,G,SI1,61.5,55.1,NA,5.25,5.27,3.23
0.51,Ideal,H,VS2,62.9,57,NA,5.07,5.1,3.2
0.57,Ideal,H,SI1,61.8,57,NA,5.32,5.36,3.3
0.4,Ideal,E,VVS1,62.6,56,NA,4.73,4.7,2.95
0.4,Premium,G,IF,60.8,58,NA,4.77,4.73,2.89
0.4,Ideal,E,VVS1,61.7,57,NA,4.74,4.7,2.91
0.4,Ideal,E,VVS1,61.5,56,NA,4.78,4.75,2.93
0.4,Premium,E,VVS1,61.4,59,NA,4.74,4.68,2.89
0.5,Fair,E,VS2,65.4,57,NA,5.01,4.81,3.21
0.41,Ideal,D,SI1,61.8,58,NA,4.73,4.79,2.94
0.38,Ideal,D,VVS1,61.8,56,NA,4.63,4.66,2.87
0.42,Ideal,E,VVS1,61.6,56,NA,4.81,4.84,2.97
0.38,Premium,D,VVS1,60.4,59,NA,4.7,4.71,2.84
0.38,Premium,D,VVS1,61.4,59,NA,4.63,4.66,2.85
0.5,Ideal,G,VS2,61.6,55,NA,5.11,5.14,3.16
0.3,Premium,I,SI1,61.6,59,NA,4.34,4.29,2.66
0.5,Ideal,H,VS2,62.3,58,NA,5.12,5.05,3.17
0.52,Ideal,H,VS2,61.6,55,NA,5.19,5.24,3.21
0.52,Ideal,H,VS2,61.3,55,NA,5.2,5.24,3.2
0.54,Ideal,G,VS2,61.7,55,NA,5.22,5.26,3.23
0.55,Ideal,H,VS2,61.9,54,NA,5.25,5.28,3.26
0.54,Very Good,F,SI1,60.2,56,NA,5.28,5.39,3.21
0.4,Very Good,F,IF,62.8,57,NA,4.65,4.68,2.93
0.48,Ideal,F,VS1,60.8,56.3,NA,5.1,5.08,3.1
0.56,Ideal,E,SI1,61.3,56,NA,5.28,5.32,3.25
0.56,Ideal,I,VS1,60.5,55,NA,5.33,5.39,3.24
0.51,Ideal,F,SI1,60,57,NA,5.25,5.21,3.14
0.51,Premium,D,SI2,59.5,61,NA,5.19,5.16,3.08
0.5,Very Good,E,VS2,61.3,62,NA,5.05,5.1,3.11
0.44,Good,G,IF,58.5,61,NA,4.99,5.03,2.93
0.58,Very Good,G,SI1,59.3,59,NA,5.46,5.51,3.25
0.44,Ideal,D,VVS2,61.8,54.8,NA,4.89,4.92,3.03
0.58,Ideal,G,SI1,62,58,NA,5.33,5.38,3.32
0.38,Very Good,E,IF,62.5,59,NA,4.61,4.64,2.89
0.5,Premium,F,SI1,62.5,59,NA,5.03,4.99,3.13
0.5,Very Good,H,VS1,63,56,NA,5.02,5.05,3.17
0.59,Very Good,F,SI1,61.7,57,NA,5.39,5.43,3.34
0.52,Ideal,E,SI2,61,57,NA,5.18,5.21,3.17
0.53,Ideal,H,VS2,62.5,56,NA,5.19,5.15,3.23
0.53,Ideal,D,SI2,61.9,55,NA,5.24,5.19,3.23
0.53,Ideal,H,VS2,62.6,57,NA,5.17,5.15,3.23
0.53,Premium,H,VS2,61.4,52,NA,5.29,5.26,3.24
0.57,Very Good,D,SI2,62.9,57,NA,5.26,5.3,3.32
0.35,Fair,G,VS2,65.9,54,NA,5.57,5.53,3.66
0.5,Very Good,D,SI1,62.8,58,NA,5.02,5.05,3.16
0.62,Premium,J,VVS2,60.9,58,NA,5.5,5.56,3.37
0.53,Ideal,E,SI1,61.4,56,NA,5.21,5.24,3.21
0.55,Premium,G,SI1,61.3,59,NA,5.28,5.23,3.22
0.5,Premium,E,SI1,62.3,58,NA,5.15,5.09,3.19
0.5,Premium,E,SI1,62,59,NA,5.1,5.06,3.15
0.5,Very Good,E,SI1,63.3,58,NA,5.03,4.99,3.17
0.5,Good,E,SI1,63.7,56,NA,5.06,5.02,3.21
0.5,Premium,G,VS2,61.5,57,NA,5.12,5.09,3.14
0.46,Very Good,E,VS1,60.3,59.2,NA,4.96,5.02,3.01
0.55,Very Good,E,SI1,64.2,55,NA,5.18,5.2,3.33
0.51,Very Good,F,VS2,63.2,58,NA,5.07,5.05,3.2
0.56,Ideal,G,SI1,62.1,55,NA,5.29,5.33,3.3
0.59,Ideal,D,SI2,61.1,56,NA,5.4,5.44,3.31
0.41,Ideal,E,IF,62.1,54,NA,4.75,4.81,2.97
0.5,Premium,E,VS2,58.1,61,NA,5.23,5.17,3.02
0.38,Very Good,E,IF,59.5,57,NA,4.77,4.84,2.86
0.51,Premium,F,SI1,61.3,59,NA,5.19,5.15,3.17
0.58,Ideal,H,SI1,60.9,57,NA,5.38,5.33,3.26
0.58,Ideal,H,SI1,60.2,57,NA,5.47,5.43,3.28
0.54,Good,G,VS2,63.2,55,NA,5.15,5.2,3.27
0.54,Premium,E,SI1,61.4,60,NA,5.21,5.25,3.21
0.51,Very Good,F,VS2,63,57,NA,5.05,5.11,3.2
0.61,Good,D,SI2,59.8,62,NA,5.48,5.53,3.29
0.59,Ideal,F,SI1,62,53,NA,5.38,5.43,3.35
0.59,Ideal,D,SI2,59.1,57,NA,5.52,5.48,3.25
0.5,Very Good,H,VS1,64.6,56,NA,4.97,5.06,3.24
0.53,Ideal,H,VS2,61.5,56,NA,5.21,5.26,3.22
0.53,Ideal,H,VS2,61.6,55,NA,5.23,5.25,3.23
0.56,Ideal,H,VS2,61.7,54,NA,5.31,5.33,3.28
0.41,Ideal,D,VS1,61.9,56,NA,4.76,4.8,2.96
0.59,Good,I,VVS2,57.8,61,NA,5.52,5.6,3.21
0.6,Premium,D,SI2,61.3,61,NA,5.46,5.4,3.33
0.5,Very Good,H,VS1,62.5,59,NA,5.01,5.04,3.14
0.52,Ideal,E,SI1,63,54,NA,5.15,5.11,3.23
0.52,Ideal,E,SI1,61.4,57,NA,5.18,5.15,3.17
0.51,Good,D,VS2,60.1,65,NA,5.14,5.17,3.1
0.51,Ideal,F,VS2,62.5,53,NA,5.12,5.15,3.21
0.51,Ideal,D,SI1,61,56,NA,5.15,5.17,3.15
0.41,Ideal,G,IF,61.7,56,NA,4.8,4.77,2.95
0.41,Ideal,E,VVS1,60.7,57,NA,4.85,4.8,2.93
0.41,Ideal,E,VVS2,61.7,56,NA,4.77,4.8,2.95
0.31,Ideal,H,VS2,62,55,NA,4.36,4.38,2.71
0.3,Ideal,G,VS2,61.8,56,NA,4.29,4.32,2.66
0.31,Ideal,I,VS1,62.4,53,NA,4.33,4.36,2.71
0.29,Ideal,G,VS1,62.2,54,NA,4.23,4.26,2.64
0.31,Very Good,E,SI1,61.2,58,NA,4.34,4.38,2.67
0.31,Very Good,E,SI1,58.7,60,NA,4.45,4.48,2.62
0.34,Premium,D,SI2,59.2,59,NA,4.54,4.58,2.7
0.34,Very Good,D,SI2,60.7,61,NA,4.45,4.51,2.72
0.34,Good,G,SI1,63.4,57,NA,4.42,4.45,2.81
0.31,Very Good,E,SI1,63,58,NA,4.29,4.31,2.71
0.34,Very Good,G,SI1,61.5,56,NA,4.45,4.52,2.76
0.28,Ideal,G,VS2,62.1,56,NA,4.19,4.23,2.61
0.46,Premium,F,VS1,60.5,58,NA,5.02,4.97,3.02
0.57,Very Good,G,SI1,61.1,57,NA,5.32,5.35,3.26
0.38,Ideal,E,IF,61.9,56,NA,4.65,4.66,2.88
0.43,Premium,G,IF,61,58,NA,4.82,4.88,2.96
0.43,Premium,E,VVS1,59.5,58,NA,4.92,4.96,2.94
0.5,Good,D,SI1,63.8,60,NA,5.03,5,3.2
0.6,Premium,G,SI2,60.8,58,NA,5.49,5.44,3.32
0.53,Ideal,E,SI1,61.9,55,NA,5.18,5.22,3.22
0.51,Ideal,H,SI2,62,55,NA,5.12,5.14,3.18
0.53,Premium,G,VS2,59.9,60,NA,5.28,5.24,3.15
0.5,Very Good,F,VS2,59.4,59,NA,5.19,5.22,3.09
0.5,Ideal,F,VS2,62.7,57,NA,5.06,5.11,3.19
0.5,Very Good,D,SI1,58.8,60,NA,5.18,5.2,3.05
0.56,Ideal,F,SI1,62.3,55,NA,5.27,5.32,3.3
0.5,Very Good,D,SI1,58.9,61,NA,5.16,5.19,3.05
0.5,Very Good,D,SI1,62.8,53,NA,5.04,5.08,3.18
0.5,Good,D,SI1,62.9,59,NA,4.94,5.01,3.13
0.5,Very Good,F,VS2,62.5,56,NA,5.06,5.09,3.17
0.5,Premium,F,VS2,62.2,59,NA,5.06,5.1,3.16
0.5,Good,D,SI1,63.6,54,NA,5.02,5.08,3.21
0.5,Good,D,SI1,63.6,58,NA,5.05,5.08,3.22
0.58,Ideal,D,SI2,61.2,57,NA,5.38,5.41,3.3
0.67,Fair,I,VS2,57.2,70,NA,5.82,5.75,3.31
0.59,Premium,G,SI1,60.5,59,NA,5.44,5.41,3.28
0.59,Ideal,G,SI1,61.5,57,NA,5.36,5.4,3.31
0.51,Ideal,E,SI1,60.8,57,NA,5.17,5.22,3.16
0.61,Fair,I,VS2,57.4,60.9,NA,5.6,5.65,3.23
0.51,Very Good,H,VS1,63.4,57,NA,5.09,5.06,3.22
0.51,Very Good,D,SI1,59.1,63,NA,5.27,5.15,3.08
0.51,Very Good,G,VS2,62.4,62,NA,5.07,5.09,3.17
0.51,Very Good,G,VS2,62.9,57,NA,5.06,5.12,3.2
0.51,Very Good,G,VS2,62.2,57,NA,5.1,5.15,3.19
0.51,Very Good,G,VS2,62.7,57,NA,5.05,5.12,3.19
0.51,Very Good,G,VS2,62.9,58,NA,5.06,5.11,3.2
0.51,Ideal,G,VS2,62.4,56,NA,5.11,5.14,3.2
0.51,Good,H,VS1,63.7,55,NA,5.07,5.1,3.24
0.51,Premium,G,VS2,62.4,58,NA,5.11,5.12,3.19
0.51,Very Good,G,VS2,62.3,59,NA,5.07,5.1,3.17
0.44,Ideal,E,VVS1,59.9,57,NA,4.93,4.97,2.96
0.41,Ideal,F,IF,61.9,56,NA,4.77,4.79,2.96
0.41,Premium,F,IF,62.6,58,NA,4.73,4.76,2.97
0.41,Ideal,F,IF,61.6,56,NA,4.79,4.82,2.96
0.41,Ideal,F,IF,61.4,56,NA,4.77,4.81,2.94
0.54,Very Good,H,VS2,63.2,55,NA,5.24,5.2,3.3
0.58,Very Good,F,SI1,62.2,57,NA,5.32,5.36,3.32
0.54,Very Good,E,SI1,63.2,57,NA,5.15,5.2,3.27
0.4,Ideal,D,VVS1,60.3,57,NA,4.81,4.78,2.89
0.62,Ideal,F,SI2,61.3,55,NA,5.55,5.47,3.38
0.57,Ideal,G,SI1,62.1,55,NA,5.32,5.34,3.31
0.46,Ideal,G,IF,62.5,57,NA,4.89,4.94,3.07
0.56,Very Good,F,SI1,63.2,56,NA,5.29,5.24,3.33
0.7,Good,J,SI1,64.3,56,NA,5.62,5.57,3.6
0.41,Ideal,E,VVS1,61.9,58,NA,4.77,4.8,2.96
0.6,Ideal,H,VS2,62.1,55,NA,5.42,5.46,3.38
0.58,Ideal,D,SI2,61.2,57,NA,5.4,5.36,3.29
0.58,Ideal,D,SI2,62.7,56,NA,5.32,5.3,3.33
0.51,Good,G,VS2,63.9,56,NA,5.1,5.07,3.25
0.51,Ideal,E,SI1,62.3,56,NA,5.15,5.12,3.2
0.51,Premium,E,SI1,58.8,58,NA,5.28,5.23,3.09
0.59,Very Good,I,VS2,61.2,57,NA,5.4,5.42,3.31
0.59,Very Good,I,VS2,60.3,59,NA,5.41,5.43,3.27
0.52,Very Good,G,VS2,63.7,56,NA,5.08,5.13,3.25
0.5,Ideal,H,VS2,60.8,56,NA,5.17,5.19,3.14
0.5,Good,F,VS2,61.3,61,NA,5.05,5.1,3.11
0.5,Ideal,G,VS2,60.9,58,NA,5.1,5.12,3.11
0.53,Ideal,H,VS1,62.3,54,NA,5.18,5.22,3.24
0.53,Very Good,G,VS2,62.5,56,NA,5.16,5.18,3.23
0.52,Ideal,F,VS2,61.3,56,NA,5.14,5.2,3.17
0.59,Very Good,F,SI1,62.4,59,NA,5.33,5.37,3.34
0.54,Ideal,I,VS1,62.3,57,NA,5.2,5.24,3.25
0.52,Ideal,I,VVS1,60.1,56,NA,5.24,5.27,3.16
0.34,Ideal,H,SI1,61.1,56,NA,4.52,4.55,2.77
0.35,Ideal,I,VS2,61.1,57,NA,4.55,4.58,2.79
0.38,Ideal,H,SI2,61.3,54,NA,4.68,4.7,2.87
0.31,Ideal,G,VS2,62.1,54,NA,4.34,4.36,2.7
0.23,Premium,E,VS1,61.8,60,NA,3.95,3.91,2.43
0.26,Ideal,G,VVS2,62.7,53,NA,4.09,4.11,2.57
0.3,Ideal,H,SI1,61.9,54,NA,4.31,4.34,2.68
0.3,Ideal,H,SI1,62.2,53,NA,4.29,4.32,2.68
0.31,Ideal,E,SI1,61.9,53,NA,4.36,4.4,2.71
0.32,Ideal,E,SI1,61.6,54,NA,4.42,4.45,2.73
0.31,Premium,F,SI1,62.7,58,NA,4.31,4.33,2.71
0.31,Good,F,SI1,63.5,56,NA,4.3,4.33,2.74
0.31,Very Good,F,SI1,60.7,58,NA,4.35,4.38,2.65
0.31,Good,F,SI1,63.1,55,NA,4.28,4.34,2.72
0.32,Very Good,H,SI2,63.1,56,NA,4.37,4.34,2.75
0.27,Very Good,F,VS1,62.5,56,NA,4.14,4.18,2.6
0.31,Ideal,H,VS2,61.5,54,NA,4.35,4.4,2.69
0.3,Ideal,I,VS1,62.2,56,NA,4.27,4.31,2.67
0.32,Very Good,J,VS2,62.9,56,NA,4.37,4.4,2.76
0.26,Ideal,G,SI1,62,54,NA,4.08,4.11,2.54
0.3,Premium,J,VS1,62.6,58,NA,4.28,4.31,2.69
0.3,Good,G,SI2,63.7,54,NA,4.23,4.25,2.7
0.3,Good,I,SI1,63.5,57,NA,4.24,4.26,2.7
0.3,Good,I,SI1,63.8,57,NA,4.19,4.27,2.7
0.3,Very Good,F,SI2,61.7,62,NA,4.25,4.27,2.63
0.51,Ideal,E,SI1,59.6,57,NA,5.24,5.2,3.11
0.51,Premium,E,SI1,61.3,54,NA,5.18,5.13,3.16
0.51,Ideal,E,SI1,62.2,57,NA,5.12,5.08,3.17
0.51,Premium,G,VS2,62.4,58,NA,5.12,5.11,3.19
0.61,Very Good,G,SI1,59.7,63,NA,5.5,5.43,3.26
0.45,Ideal,G,IF,61.7,55,NA,4.93,4.96,3.05
0.52,Very Good,F,VS2,63.9,57,NA,5.08,5.12,3.26
0.54,Premium,D,SI1,60,58,NA,5.26,5.3,3.17
0.54,Very Good,F,VS2,58.2,60,NA,5.34,5.39,3.12
0.59,Very Good,H,VS2,61.8,56,NA,5.37,5.41,3.33
0.51,Ideal,D,SI1,62,55,NA,5.11,5.15,3.18
0.5,Very Good,E,VS1,61.6,59,NA,5.06,5.14,3.14
0.52,Very Good,G,VS1,59.1,60,NA,5.24,5.19,3.08
0.57,Ideal,H,VS1,61.7,54,NA,5.33,5.36,3.3
0.7,Good,I,SI2,63.2,60,NA,5.55,5.62,3.53
0.51,Ideal,G,VS2,61.8,55,NA,5.15,5.18,3.19
0.5,Very Good,F,VS1,61.9,62,NA,5.02,5.06,3.12
0.5,Ideal,E,VS2,62.3,57,NA,5.04,5.08,3.15
0.5,Premium,E,VS2,62,58,NA,5.07,5.09,3.15
0.5,Premium,E,VS2,62.6,58,NA,5.07,5.12,3.19
0.5,Ideal,E,VS2,62,56,NA,5.06,5.1,3.15
0.51,Very Good,G,VS1,63.3,56,NA,5.05,5.08,3.21
0.54,Ideal,H,VS1,61,56,NA,5.25,5.27,3.21
0.53,Very Good,H,VS1,63.3,56,NA,5.13,5.17,3.26
0.59,Very Good,H,VS1,62.4,58,NA,5.39,5.42,3.37
0.51,Ideal,F,VS2,61.3,56,NA,5.17,5.14,3.16
0.5,Premium,E,SI1,61,61,NA,5.11,5.09,3.11
0.6,Very Good,I,VVS2,63.7,57.4,NA,5.36,5.41,3.42
0.6,Very Good,G,SI1,63.5,59.9,NA,5.28,5.3,3.36
0.5,Ideal,F,VS2,61.1,58,NA,5.1,5.13,3.13
0.5,Good,F,VS2,60.9,60.4,NA,5.13,5.2,3.14
0.47,Very Good,E,VS1,61.8,58,NA,4.97,5.03,3.09
0.53,Premium,D,SI1,61.4,58,NA,5.19,5.23,3.2
0.55,Ideal,E,SI1,60.8,56,NA,5.31,5.34,3.24
0.54,Ideal,G,VS1,61.4,57,NA,5.2,5.23,3.2
0.51,Premium,E,VS2,61.6,58,NA,5.18,5.15,3.18
0.71,Premium,H,SI2,61.7,59,NA,5.76,5.72,3.54
0.5,Very Good,D,VS2,63.3,56,NA,5,5.05,3.18
0.51,Ideal,F,VS2,60.6,56,NA,5.17,5.19,3.14
0.51,Ideal,D,SI1,61.6,56,NA,5.1,5.12,3.15
0.51,Premium,D,SI1,60.1,60,NA,5.14,5.18,3.1
0.51,Ideal,F,VS2,61.4,56,NA,5.13,5.16,3.16
0.51,Very Good,F,VS2,61,58,NA,5.1,5.17,3.13
0.5,Ideal,G,VS1,62,54,NA,5.11,5.15,3.18
0.4,Ideal,G,IF,61.9,56,NA,4.7,4.76,2.93
0.56,Ideal,H,SI2,60.7,56,NA,5.34,5.37,3.25
0.54,Ideal,E,SI1,61.7,56,NA,5.27,5.24,3.24
0.59,Premium,D,SI2,61.2,60,NA,5.42,5.37,3.3
0.54,Ideal,F,VS2,61.3,57,NA,5.28,5.25,3.23
0.57,Ideal,H,VS2,60.2,59,NA,5.35,5.38,3.23
0.48,Ideal,G,VVS2,62,57,NA,5.01,5.04,3.11
0.51,Premium,D,SI1,62.7,59,NA,5.08,5.06,3.18
0.51,Premium,F,VS2,62.4,58,NA,5.13,5.1,3.19
0.51,Very Good,F,VS2,63.1,58,NA,5.11,5.09,3.22
0.51,Ideal,D,SI1,62.9,57,NA,5.12,5.09,3.21
0.51,Premium,D,SI1,62.3,61,NA,5.11,5.07,3.17
0.51,Premium,D,SI1,63,59,NA,5.11,5.05,3.2
0.53,Very Good,D,SI1,61.2,54,NA,5.23,5.26,3.21
0.52,Ideal,E,VS2,62.1,56,NA,5.17,5.2,3.22
0.52,Good,G,VS1,63.9,56,NA,5.08,5.12,3.26
0.52,Ideal,E,VS2,60.7,56,NA,5.2,5.24,3.17
0.52,Ideal,E,VS2,61.7,57,NA,5.1,5.17,3.17
0.52,Ideal,E,VS2,60.4,57,NA,5.17,5.22,3.14
0.52,Very Good,G,VS2,63.2,58,NA,5.12,5.1,3.23
0.52,Ideal,H,VS1,62.4,55,NA,5.19,5.17,3.23
0.52,Very Good,I,VVS1,63.1,58,NA,5.13,5.1,3.23
0.52,Premium,G,VS2,62.4,56,NA,5.19,5.16,3.23
0.52,Premium,G,VS2,61.7,58,NA,5.16,5.14,3.18
0.52,Ideal,E,SI1,61.6,55,NA,5.19,5.16,3.19
0.5,Fair,F,VS1,65,55,NA,5.01,4.96,3.24
0.56,Very Good,D,SI1,63.9,56,NA,5.2,5.26,3.34
0.34,Very Good,H,VS2,60,58,NA,4.52,4.56,2.72
0.33,Very Good,G,SI1,61.2,56,NA,4.44,4.46,2.72
0.33,Ideal,H,VS2,60.7,57,NA,4.45,4.48,2.71
0.3,Good,D,VS2,63.6,54,NA,4.26,4.32,2.73
0.33,Premium,I,VS1,62.7,58,NA,4.4,4.43,2.77
0.56,Ideal,G,VS2,61,57,NA,5.32,5.34,3.25
0.56,Ideal,E,SI1,61.7,56,NA,5.3,5.33,3.28
0.55,Premium,F,VS2,62.2,58,NA,5.22,5.26,3.26
0.56,Ideal,E,SI1,60.9,56,NA,5.32,5.35,3.25
0.54,Ideal,G,VS2,62,54,NA,5.22,5.27,3.25
0.58,Ideal,E,SI1,62.2,58,NA,5.3,5.38,3.32
0.5,Premium,E,VS2,60.5,60,NA,5.09,5.13,3.09
0.67,Good,J,VS1,64.2,55.6,NA,5.54,5.57,3.57
0.41,Premium,D,VVS1,61.6,58,NA,4.78,4.74,2.93
0.41,Premium,D,VVS1,62.3,53,NA,4.78,4.75,2.97
0.41,Ideal,D,VVS1,62.3,57,NA,4.77,4.73,2.96
0.51,Ideal,F,VS2,60.6,57,NA,5.17,5.2,3.14
0.5,Premium,G,VS1,62.5,60,NA,5.13,5.08,3.19
0.5,Premium,G,VS1,60.9,59,NA,5.14,5.11,3.12
0.43,Premium,D,VVS1,59.6,58,NA,4.89,4.94,2.93
0.55,Ideal,H,SI1,60.8,56,NA,5.3,5.33,3.23
0.53,Ideal,E,SI1,61.9,55,NA,5.2,5.24,3.23
0.46,Ideal,E,VVS1,62.6,57,NA,4.89,4.98,3.09
0.49,Very Good,H,VVS2,62.3,57,NA,5.02,5.05,3.14
0.51,Very Good,G,VS1,61,56,NA,5.17,5.19,3.16
0.75,Premium,J,SI2,62.9,56,NA,5.76,5.72,3.61
0.55,Ideal,G,VS2,62.2,54,NA,5.27,5.28,3.28
0.61,Ideal,F,SI2,61.9,57,NA,5.45,5.41,3.36
0.72,Premium,G,SI2,60.6,61,NA,5.83,5.75,3.51
0.54,Ideal,E,VS2,61.8,57,NA,5.23,5.26,3.24
0.59,Premium,D,SI2,62.6,61,NA,5.33,5.27,3.32
0.51,Ideal,F,VS2,61.9,55,NA,5.11,5.15,3.18
0.52,Ideal,F,VS2,61.7,56,NA,5.16,5.18,3.19
0.5,Ideal,E,VS1,62.7,57,NA,5.01,5.03,3.15
0.53,Good,G,VS1,63.8,56,NA,5.17,5.11,3.28
0.54,Premium,D,SI1,62.3,60,NA,5.18,5.22,3.24
0.51,Ideal,F,VS2,62,56,NA,5.11,5.14,3.18
0.58,Ideal,D,SI1,62,54,NA,5.36,5.39,3.33
0.5,Very Good,H,VS1,61,56,NA,5.1,5.13,3.12
0.51,Ideal,G,VS1,61.6,54,NA,5.16,5.19,3.19
0.6,Good,F,SI1,57.1,61,NA,5.68,5.57,3.21
0.52,Ideal,D,SI1,62.7,56,NA,5.14,5.17,3.23
0.52,Ideal,D,SI1,60.9,57,NA,5.17,5.21,3.16
0.58,Ideal,H,VS2,62.4,58,NA,5.3,5.34,3.32
0.51,Very Good,F,VS2,62,58,NA,5.08,5.11,3.16
0.5,Very Good,E,VS1,63.9,55,NA,4.98,5.03,3.2
0.56,Very Good,G,VS2,62.6,58,NA,5.22,5.32,3.31
0.56,Ideal,I,VVS1,60.8,57,NA,5.31,5.34,3.24
0.54,Ideal,G,VS2,61.7,56,NA,5.21,5.24,3.23
0.51,Ideal,E,VS2,61.5,58,NA,5.12,5.15,3.16
0.55,Ideal,G,SI1,61.7,55,NA,5.25,5.28,3.25
0.52,Premium,F,VS2,61.4,62,NA,5.19,5.16,3.18
0.52,Ideal,F,VS2,63,56,NA,5.16,5.1,3.23
0.52,Good,D,SI1,63.9,58,NA,5.12,5.08,3.26
0.52,Ideal,D,SI1,62.9,56,NA,5.16,5.11,3.23
0.53,Very Good,E,VS2,61.4,55,NA,5.21,5.24,3.21
0.58,Ideal,D,SI2,60.9,56,NA,5.4,5.44,3.3
0.53,Ideal,E,SI1,60.6,57,NA,5.27,5.23,3.18
0.53,Premium,E,SI1,60,60,NA,5.27,5.24,3.21
0.53,Ideal,G,VS2,60.1,54,NA,5.31,5.3,3.19
0.5,Ideal,H,VVS2,60.3,58,NA,5.14,5.21,3.12
0.5,Ideal,H,VVS2,60.4,55,NA,5.16,5.2,3.13
0.57,Very Good,G,VS2,62.6,55,NA,5.26,5.31,3.31
0.57,Ideal,G,VS2,61.6,57,NA,5.32,5.36,3.29
0.24,Very Good,D,VVS2,58.8,58,NA,4.05,4.08,2.39
0.24,Very Good,E,VVS1,60.6,59,NA,4,4.02,2.43
0.33,Good,H,VS2,63.8,55,NA,4.4,4.44,2.82
0.28,Very Good,H,VVS2,62.7,54,NA,4.16,4.19,2.61
0.28,Very Good,H,VVS2,62,55,NA,4.21,4.23,2.62
0.28,Very Good,G,VVS2,61.4,55,NA,4.21,4.24,2.59
0.35,Good,G,SI1,63.8,54,NA,4.46,4.48,2.85
0.35,Ideal,G,SI1,61.3,56,NA,4.54,4.56,2.79
0.35,Good,D,SI2,63.3,55,NA,4.45,4.49,2.83
0.35,Premium,G,SI1,60.3,60,NA,4.57,4.59,2.76
