carat,cut,color,clarity,depth,table,price,x,y,z
0.53,Ideal,F,VS1,60.7,55,1697,5.32,5.25,3.21
0.51,Ideal,E,VS1,61.8,55,1697,5.15,5.18,3.19
0.51,Very Good,H,SI1,61,55,1698,5.18,5.21,3.17
0.5,Premium,E,VS1,58.8,62,1698,5.17,5.14,3.03
0.56,Ideal,G,VS2,62.1,56,1698,5.31,5.29,3.29
0.56,Ideal,H,VS1,62.8,56,1698,5.28,5.23,3.3
0.56,Ideal,G,VS2,61.2,56,1698,5.33,5.29,3.25
0.56,Ideal,E,SI1,61.7,56,1698,5.33,5.3,3.28
0.55,Ideal,F,VS2,61.2,55,1698,5.3,5.28,3.24
0.55,Premium,F,VS2,62.2,58,1698,5.26,5.22,3.26
0.55,Ideal,F,VS2,62.7,55,1698,5.26,5.24,3.29
0.72,Very Good,H,SI2,63.3,57,1698,5.7,5.67,3.6
0.55,Premium,E,SI1,60.8,58,1698,5.32,5.29,3.22
0.52,Ideal,H,VS1,62,55,1699,5.15,5.19,3.2
0.55,Ideal,F,SI1,61.9,55,1700,5.25,5.29,3.26
0.5,Ideal,E,SI1,61.5,57,1700,5.08,5.1,3.13
0.52,Very Good,D,VS2,59.4,61,1701,5.23,5.24,3.11
0.51,Ideal,H,VVS1,62.7,57,1702,5.12,5.15,3.22
0.61,Premium,E,VS2,61.2,62,1704,5.48,5.44,3.34
0.49,Fair,E,VVS2,65.5,58,1705,4.91,4.86,3.2
0.59,Ideal,G,VS2,62,57,1705,5.31,5.4,3.32
0.56,Very Good,F,VS2,60.8,57,1706,5.29,5.33,3.23
0.51,Very Good,F,VS1,61,59,1706,5.16,5.1,3.13
0.58,Ideal,F,VS2,60.2,57,1706,5.43,5.48,3.28
0.61,Good,H,VS1,60.1,60.3,1706,5.47,5.5,3.29
0.53,Ideal,D,SI1,61.2,57,1706,5.24,5.19,3.19
0.52,Premium,G,VVS2,61,58,1707,5.15,5.21,3.16
0.53,Ideal,E,VS2,61.4,55,1707,5.19,5.24,3.2
0.54,Very Good,I,IF,58.8,61,1708,5.29,5.35,3.13
0.51,Ideal,E,VS1,61.5,53,1708,5.17,5.24,3.2
0.67,Good,I,VS2,60.7,61.4,1708,5.6,5.64,3.41
0.5,Good,D,VS2,64,56,1708,5.04,5.02,3.22
0.55,Ideal,F,VS2,61.7,56,1709,5.25,5.31,3.26
0.55,Ideal,F,VS2,60.9,56,1709,5.3,5.34,3.24
0.51,Premium,E,VS2,63,59,1709,5.08,5.05,3.19
0.62,Very Good,H,VS2,61.7,63,1709,5.48,5.42,3.36
0.51,Premium,G,VS1,60.2,57,1709,5.24,5.2,3.14
0.5,Premium,F,VS1,62,58,1710,5.03,5.1,3.14
0.52,Good,F,VS1,61.2,62,1710,5.12,5.05,3.11
0.59,Very Good,E,VS2,61.8,59,1712,5.35,5.4,3.32
0.5,Ideal,D,VS2,61.9,59,1712,5.07,5.1,3.15
0.66,Ideal,I,SI1,61.2,57,1712,5.6,5.64,3.44
0.56,Good,F,VS1,59.1,62,1712,5.36,5.42,3.19
0.71,Ideal,J,SI1,61,57,1713,5.78,5.8,3.53
0.55,Ideal,E,VS2,59.8,57,1715,5.34,5.3,3.18
0.56,Premium,F,SI2,60.2,58,1715,5.36,5.33,3.22
0.71,Good,I,SI1,64.2,57,1715,5.59,5.57,3.58
0.6,Ideal,I,VVS1,62,56,1715,5.39,5.43,3.35
0.55,Ideal,G,VS2,61.8,55,1715,5.25,5.3,3.26
0.55,Good,E,VS2,60.3,61,1715,5.31,5.37,3.22
0.54,Premium,D,SI1,62.3,60,1715,5.22,5.18,3.24
0.7,Very Good,G,SI2,63.2,57,1715,5.66,5.59,3.55
0.5,Very Good,D,VS1,63.1,57,1715,5.04,5,3.17
0.61,Premium,E,SI2,61.3,59,1715,5.48,5.39,3.33
0.32,Fair,F,VS2,59.6,60,1715,4.42,4.34,2.61
0.51,Very Good,D,VS2,62,59,1716,5.08,5.12,3.16
0.51,Premium,D,VS2,62.7,59,1716,5.05,5.09,3.18
0.57,Ideal,D,VS2,60.3,57,1718,5.42,5.4,3.26
0.55,Ideal,F,SI1,61.7,56,1718,5.3,5.26,3.25
0.58,Very Good,D,SI1,63.5,58,1720,5.29,5.32,3.37
0.57,Ideal,H,VS1,61.3,55.1,1720,5.34,5.42,3.29
0.52,Ideal,F,VS2,62.5,54,1720,5.17,5.14,3.22
0.52,Premium,F,VS2,62.2,58,1720,5.17,5.12,3.2
0.52,Ideal,D,SI1,60.9,57,1720,5.21,5.17,3.16
0.52,Ideal,D,SI1,61.5,55,1720,5.22,5.19,3.2
0.52,Ideal,D,SI1,60,56,1720,5.24,5.19,3.13
0.52,Ideal,D,SI1,62.4,57,1720,5.18,5.14,3.22
0.54,Premium,H,VS1,62.6,59,1720,5.22,5.19,3.26
0.53,Premium,E,VS2,60.9,60,1721,5.16,5.22,3.16
0.53,Ideal,G,VS1,62.7,55,1721,5.16,5.18,3.24
0.53,Ideal,G,VS1,61.9,56,1721,5.19,5.21,3.22
0.53,Ideal,G,VS1,62.1,57,1721,5.16,5.18,3.21
0.53,Ideal,E,VS2,62.1,56,1721,5.17,5.2,3.22
0.53,Premium,E,VS2,59.8,58,1721,5.26,5.27,3.15
0.5,Ideal,G,VS2,62.2,54,1721,5.12,5.07,3.17
0.51,Very Good,D,VS2,63.2,56,1722,5.04,5.08,3.2
0.53,Ideal,D,VS2,61.7,55,1722,5.2,5.24,3.22
0.52,Ideal,G,VS1,61.4,56,1722,5.18,5.21,3.19
0.52,Ideal,G,VS1,61.9,55,1722,5.16,5.18,3.2
0.56,Ideal,F,VS2,61.3,54,1723,5.34,5.37,3.28
0.56,Premium,D,SI1,60.6,59,1723,5.34,5.36,3.24
0.56,Ideal,D,SI1,60.5,57,1723,5.31,5.36,3.23
0.56,Ideal,F,VS2,62.1,57,1723,5.28,5.29,3.28
0.24,Ideal,E,VVS2,61.3,57,526,4,4.02,2.46
0.32,Very Good,D,SI1,63,57,526,4.35,4.38,2.75
0.3,Very Good,H,VS1,62,58,526,4.24,4.28,2.64
0.3,Very Good,H,VS1,60.1,61,526,4.3,4.32,2.59
0.3,Good,H,VS1,63.4,53,526,4.25,4.3,2.71
0.3,Good,H,VS1,63.3,56,526,4.26,4.3,2.71
0.3,Good,E,SI1,63.4,56,526,4.23,4.25,2.69
0.7,Fair,J,SI1,63,57,1723,5.55,5.6,3.51
0.53,Very Good,D,SI1,60,59.8,1724,5.25,5.26,3.15
0.54,Ideal,G,VS1,61.8,56,1724,5.21,5.26,3.24
0.64,Very Good,F,SI1,61.2,58,1725,5.54,5.6,3.41
0.57,Very Good,H,VVS2,62.2,56,1726,5.32,5.35,3.31
0.54,Ideal,G,VS1,61.7,57,1726,5.23,5.25,3.23
0.53,Premium,E,VS2,58.3,62,1727,5.31,5.26,3.08
0.53,Ideal,E,VS2,62,55,1727,5.21,5.17,3.22
0.53,Very Good,G,VS1,63.4,56,1727,5.15,5.1,3.25
0.57,Ideal,E,VS2,61.6,56,1728,5.34,5.38,3.3
0.57,Ideal,G,VS2,61.8,57,1728,5.32,5.3,3.28
0.57,Ideal,G,VS2,61.8,56,1728,5.35,5.3,3.29
0.57,Ideal,E,SI1,61.9,56,1728,5.35,5.32,3.3
0.56,Ideal,D,SI1,62.5,56,1729,5.28,5.24,3.29
0.5,Ideal,F,VS1,61,56,1731,5.14,5.15,3.14
0.51,Ideal,E,SI1,61.4,56,1732,5.14,5.16,3.16
0.51,Premium,E,VS2,61.4,56,1733,5.18,5.15,3.17
0.7,Very Good,J,SI1,63,56,1735,5.61,5.66,3.55
0.55,Premium,E,VS2,60.1,59,1735,5.36,5.29,3.2
0.52,Very Good,G,VS1,62.2,63,1736,5.22,5.13,3.22
0.63,Premium,F,SI1,60.9,56,1736,5.58,5.56,3.39
0.5,Premium,F,VS2,61.4,59,1736,5.12,5.1,3.14
0.58,Ideal,D,SI1,61.1,57,1737,5.36,5.41,3.29
0.6,Premium,E,SI1,61.9,58,1738,5.39,5.43,3.35
0.51,Ideal,D,VS2,61,57,1740,5.15,5.18,3.15
0.53,Ideal,F,VS1,61.6,55,1740,5.24,5.21,3.22
0.71,Very Good,G,SI2,63.4,56,1740,5.71,5.6,3.59
0.58,Ideal,E,SI1,60.1,55,1742,5.42,5.56,3.3
0.53,Ideal,E,VS2,60.7,57,1743,5.27,5.3,3.2
0.52,Ideal,G,VS1,62.1,54,1743,5.17,5.14,3.2
0.41,Ideal,E,VVS1,61.1,56,1745,4.8,4.82,2.94
0.56,Ideal,D,SI1,61.9,56,1745,5.24,5.29,3.26
0.5,Premium,G,VS1,62.1,55,1746,5.22,5.06,3.19
0.5,Premium,G,VS1,62.5,58,1746,5.11,5.07,3.18
0.5,Ideal,E,VS2,60,57,1746,5.15,5.12,3.08
0.5,Ideal,E,VS2,61.6,55,1746,5.14,5.09,3.15
0.5,Ideal,E,VS2,62.6,54,1746,5.11,5.08,3.19
0.5,Premium,E,VS2,61.5,56,1746,5.11,5.07,3.13
0.5,Premium,E,VS2,61.4,58,1746,5.12,5.07,3.13
0.5,Premium,E,VS2,62.3,60,1746,5.09,5.05,3.16
0.5,Premium,E,VS2,61.8,58,1746,5.11,5.05,3.14
0.6,Ideal,G,VS2,62.1,57,1746,5.43,5.36,3.35
0.5,Premium,G,VS1,62.2,59,1746,5.09,5.04,3.15
0.57,Very Good,D,VS2,62.5,59,1748,5.28,5.32,3.31
0.52,Very Good,F,VS1,63.2,57,1748,5.09,5.1,3.22
0.59,Very Good,E,SI1,61.3,58,1748,5.41,5.45,3.33
0.65,Premium,F,SI1,61.4,57.8,1748,5.5,5.56,3.39
0.52,Premium,D,VS2,62.4,58,1749,5.09,5.13,3.19
0.98,Fair,G,I1,68,63,1749,6.13,6.02,4.13
0.58,Very Good,D,VS2,61,58,1750,5.37,5.42,3.29
0.6,Very Good,D,SI1,62.2,58,1750,5.4,5.44,3.37
0.51,Ideal,G,VVS2,62,57,1750,5.1,5.13,3.17
0.51,Ideal,G,VVS2,61.6,56,1750,5.12,5.14,3.16
0.51,Very Good,F,VS1,62.5,54,1751,5.13,5.15,3.21
0.57,Ideal,F,SI1,62.2,56,1751,5.33,5.31,3.31
0.55,Ideal,G,VS2,61.6,55,1752,5.31,5.25,3.25
0.51,Ideal,D,VS1,61.7,54,1752,5.12,5.15,3.17
0.5,Very Good,D,VS2,62.8,56,1752,5.04,5.08,3.18
0.5,Premium,D,VS2,61.1,58,1752,5.09,5.12,3.12
0.5,Premium,D,VS2,61.4,59,1752,5.11,5.15,3.15
0.5,Premium,D,VS2,62.1,58,1752,5.03,5.08,3.14
0.58,Ideal,E,VS2,62,57,1752,5.33,5.35,3.31
0.53,Premium,D,SI1,61.4,57,1753,5.26,5.2,3.21
0.53,Premium,D,SI1,60,58,1753,5.29,5.24,3.16
0.53,Ideal,D,SI1,61.7,56,1753,5.23,5.15,3.2
0.53,Premium,D,SI1,61,58,1753,5.22,5.18,3.17
0.57,Very Good,F,VS2,59.5,57,1754,5.39,5.43,3.22
0.54,Ideal,E,VS2,60.8,57,1754,5.24,5.29,3.2
0.4,Ideal,D,VVS1,61.8,55,1754,4.72,4.76,2.93
0.55,Ideal,F,VS1,62.3,53,1754,5.28,5.31,3.3
0.55,Very Good,D,VS2,60.4,59,1755,5.29,5.34,3.21
0.5,Very Good,E,VS1,61.4,55,1755,5.09,5.14,3.14
0.5,Very Good,E,VS1,62.6,57,1755,5.02,5.08,3.16
0.59,Ideal,E,VS2,61.4,56,1755,5.33,5.42,3.3
0.3,Very Good,G,VS2,61.4,54,526,4.31,4.36,2.66
0.3,Good,E,VS2,63.3,55,526,4.26,4.3,2.71
0.3,Very Good,G,VS2,63,56,526,4.27,4.3,2.7
0.3,Ideal,H,VS1,61.3,56,526,4.31,4.33,2.65
0.3,Very Good,H,VS1,63,59,526,4.21,4.27,2.67
0.59,Very Good,H,VS1,62.1,55,1757,5.37,5.41,3.35
0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
0.51,Ideal,G,VS1,61.8,60,1757,5.08,5.12,3.15
0.51,Premium,E,VS1,61.8,58,1758,5.13,5.09,3.16
0.56,Good,F,VS1,63,59,1758,5.24,5.27,3.31
0.58,Ideal,I,VVS1,63,57,1758,5.34,5.29,3.35
0.58,Ideal,G,VS2,61.9,56,1758,5.38,5.34,3.32
0.58,Ideal,E,SI1,61.6,55,1758,5.38,5.33,3.3
0.5,Good,D,VS2,63.7,56,1758,5.09,5.05,3.23
0.5,Very Good,D,VS2,63.3,54,1758,5.07,5.04,3.2
0.5,Very Good,D,VS2,63.4,57,1758,5.09,5.04,3.21
0.7,Good,E,SI2,56.9,63,1758,5.78,5.71,3.27
0.58,Ideal,H,VS1,61.1,57,1759,5.38,5.42,3.3
0.51,Ideal,E,VS1,60.9,56,1759,5.16,5.22,3.16
0.5,Ideal,G,VVS2,62.2,56,1760,5.02,5.11,3.15
0.57,Premium,F,VS2,59.8,59,1760,5.4,5.37,3.22
0.52,Ideal,E,VS2,61.5,56,1760,5.16,5.18,3.18
0.54,Premium,G,VS1,61.6,58,1760,5.25,5.21,3.22
0.57,Premium,F,VS2,59.5,60,1760,5.44,5.35,3.21
0.54,Ideal,H,VS1,60.9,55,1762,5.28,5.3,3.22
0.72,Fair,J,SI2,66.1,55,1762,5.51,5.56,3.66
0.7,Very Good,I,SI1,62.8,59,1763,5.63,5.67,3.55
0.59,Very Good,F,VS2,62,58,1764,5.35,5.42,3.34
0.51,Ideal,D,VS2,60.5,56,1767,5.21,5.2,3.15
0.52,Very Good,E,VS1,59.6,58,1767,5.21,5.26,3.12
0.52,Ideal,E,VS2,61.5,56,1767,5.17,5.14,3.17
0.5,Ideal,E,VS2,60.8,55,1768,5.19,5.16,3.15
0.53,Good,G,VVS2,64.3,58,1769,5.11,5.15,3.3
0.54,Premium,D,SI1,58.3,61,1770,5.38,5.32,3.12
0.54,Premium,F,VS1,60,59,1770,5.3,5.23,3.16
0.6,Premium,E,SI1,59.4,60,1771,5.57,5.51,3.29
0.59,Very Good,D,SI1,63.1,61,1771,5.35,5.3,3.36
0.52,Ideal,D,VS2,61,57,1774,5.18,5.21,3.17
0.59,Ideal,G,VS2,62.1,57,1774,5.36,5.39,3.34
0.57,Premium,D,VS2,60.4,57,1775,5.38,5.35,3.24
0.53,Good,E,VS1,63.2,56,1776,5.14,5.18,3.26
0.51,Ideal,H,VVS1,61.8,55,1776,5.15,5.18,3.19
0.51,Ideal,H,VVS1,61.4,55,1776,5.13,5.16,3.16
0.6,Very Good,D,SI1,62,55,1777,5.36,5.44,3.35
0.9,Premium,G,I1,61.3,59,1777,6.2,6.15,3.78
0.62,Premium,D,SI2,62,59,1777,5.48,5.45,3.39
0.52,Ideal,F,VS1,62,57,1778,5.13,5.16,3.19
0.4,Ideal,E,VVS1,61.7,55,1778,4.74,4.76,2.93
0.4,Ideal,E,VVS1,61.3,56,1778,4.75,4.78,2.92
0.56,Ideal,F,VS2,60.8,56,1778,5.33,5.3,3.23
0.63,Ideal,D,SI1,61.1,56,1779,5.52,5.58,3.39
0.51,Ideal,H,VS1,61.2,55,1780,5.17,5.19,3.17
0.53,Ideal,H,VVS1,61.3,56,1781,5.22,5.24,3.21
0.51,Ideal,G,VS1,62.2,55,1781,5.14,5.11,3.19
0.51,Premium,G,VS1,61.1,58,1781,5.19,5.12,3.15
0.51,Ideal,G,VS1,62.1,55,1781,5.17,5.14,3.2
0.51,Premium,G,VS1,62.3,58,1781,5.13,5.08,3.18
0.51,Premium,E,VS2,60.5,56,1781,5.24,5.18,3.15
0.51,Premium,E,VS2,60.3,59,1781,5.22,5.2,3.14
0.51,Ideal,E,VS2,61.7,54,1781,5.18,5.13,3.18
0.51,Very Good,E,VS2,63.3,56,1781,5.12,5.08,3.23
0.51,Premium,E,VS2,62.5,59,1781,5.11,5.06,3.18
0.59,Ideal,G,SI1,61.3,56,1782,5.38,5.42,3.31
0.53,Ideal,D,VS2,61.4,56,1783,5.21,5.18,3.19
0.53,Ideal,D,VS2,60.9,57,1783,5.17,5.24,3.17
0.71,Good,E,SI2,57.5,58,1783,5.91,5.89,3.39
0.59,Very Good,F,VS2,61.6,56,1784,5.39,5.41,3.33
0.5,Ideal,G,VVS2,62.7,54,1784,5.05,5.09,3.18
0.56,Ideal,E,SI1,62.8,58,1784,5.31,5.26,3.32
0.81,Premium,I,SI2,61.5,60,1786,5.94,5.9,3.64
0.55,Premium,E,VS2,60.5,58,1786,5.26,5.32,3.2
0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4
0.54,Ideal,D,SI1,62.1,56,1786,5.25,5.21,3.25
0.54,Ideal,D,SI1,61.5,56,1786,5.25,5.23,3.22
0.54,Premium,D,SI1,62.1,58,1786,5.23,5.21,3.24
0.9,Fair,I,I1,67.2,60,1786,5.96,5.88,3.98
0.51,Very Good,D,VS2,60.5,60,1787,5.16,5.19,3.13
0.51,Ideal,D,VS2,62.3,55,1787,5.12,5.19,3.21
0.3,Premium,H,VS1,62.5,58,526,4.27,4.34,2.69
0.3,Ideal,H,VS1,62.7,55,526,4.25,4.3,2.68
0.3,Very Good,E,SI1,62.9,56,526,4.24,4.31,2.69
0.56,Ideal,H,VVS1,62.3,55,1787,5.26,5.3,3.29
0.59,Very Good,E,VS2,62.3,55,1789,5.39,5.43,3.37
0.59,Ideal,E,VS2,61.5,56,1789,5.38,5.42,3.32
0.59,Premium,G,VS2,61.1,57,1789,5.43,5.4,3.31
0.59,Ideal,E,SI1,61.4,56,1789,5.39,5.36,3.3
0.7,Ideal,J,VVS2,62.7,56,1790,5.67,5.71,3.57
0.7,Ideal,I,SI1,61.3,57,1790,5.72,5.75,3.52
0.7,Very Good,G,SI2,58.2,63,1790,5.82,5.79,3.38
0.59,Ideal,E,SI1,61.1,56,1790,5.38,5.44,3.31
0.56,Ideal,E,VS1,62.3,57,1791,5.3,5.26,3.29
0.48,Ideal,G,IF,61.9,55,1791,5.03,5.08,3.13
0.5,Good,G,VVS2,64.1,56,1791,5.06,5.02,3.23
0.56,Ideal,E,VS2,61.5,57,1792,5.29,5.32,3.26
0.5,Ideal,D,VS1,61.9,54,1792,5.1,5.14,3.17
0.55,Ideal,E,VS2,61.4,56,1792,5.32,5.26,3.25
0.55,Ideal,E,VS2,61.8,57,1792,5.34,5.27,3.28
0.77,Premium,J,VS2,62.3,58,1792,5.86,5.8,3.63
0.7,Premium,F,SI2,61.2,59,1792,5.75,5.72,3.51
0.61,Good,E,SI1,61.3,61,1793,5.4,5.44,3.32
0.52,Very Good,G,VVS2,62,57,1794,5.15,5.19,3.2
0.47,Very Good,D,VS1,60,59,1795,5.07,5.09,3.06
0.6,Ideal,G,VS2,62.1,56,1795,5.4,5.45,3.37
0.85,Premium,I,I1,59.6,58,1796,6.24,6.14,3.69
0.52,Ideal,H,IF,61.8,55,1798,5.17,5.19,3.2
0.72,Very Good,H,SI2,63.5,55,1799,5.66,5.62,3.58
0.5,Very Good,H,IF,61,60,1799,5.08,5.12,3.11
0.54,Ideal,F,VS1,62.2,55,1799,5.23,5.25,3.26
0.72,Fair,I,SI1,64.8,54,1799,5.69,5.67,3.68
0.51,Good,G,VVS2,63.7,54,1800,5.08,5.1,3.24
0.61,Ideal,E,SI1,61.2,56,1800,5.5,5.48,3.36
0.61,Premium,G,VS2,63,58,1800,5.43,5.4,3.41
0.53,Ideal,H,VVS2,61.8,56,1800,5.22,5.2,3.22
0.54,Ideal,G,VVS2,62.6,57,1801,5.19,5.23,3.26
0.7,Very Good,I,SI2,63.5,56,1801,5.63,5.59,3.56
0.52,Ideal,D,VS2,61.9,55,1802,5.19,5.21,3.22
0.53,Ideal,F,VS2,61.6,57,1803,5.21,5.15,3.19
0.59,Ideal,G,VS1,64.1,54,1803,5.37,5.3,3.42
1,Fair,I,I1,68.6,56,1805,6.2,6.08,4.22
0.46,Good,F,IF,56.2,61,1806,5.16,5.24,2.92
0.5,Very Good,G,VVS2,63.4,57,1806,5.1,5.06,3.22
0.5,Premium,G,VVS2,62.2,61,1806,5.09,5.07,3.16
0.5,Good,G,VVS2,63.8,56,1806,5.06,5.03,3.22
0.7,Fair,D,SI2,65.5,57,1806,5.56,5.43,3.6
0.7,Premium,D,SI2,59.8,59,1806,5.75,5.72,3.43
0.57,Very Good,E,VS2,62.1,59,1807,5.29,5.27,3.28
0.77,Very Good,J,SI1,62.3,58,1807,5.86,5.89,3.66
0.53,Ideal,G,VS2,60.9,56,1807,5.25,5.21,3.18
0.51,Premium,D,VS2,62.7,59,1807,5.09,5.05,3.18
0.71,Premium,G,SI2,59.9,59,1808,5.82,5.79,3.48
0.96,Fair,H,I1,60.1,62,1808,6.21,6,3.68
0.96,Fair,H,I1,67.4,62,1808,6.13,5.96,4.08
0.58,Ideal,E,VS2,61.7,57,1809,5.42,5.35,3.32
0.52,Ideal,H,VVS1,61.2,57,1809,5.17,5.22,3.18
0.53,Ideal,D,VS2,62.2,56,1809,5.17,5.18,3.22
0.54,Ideal,G,VS1,61.7,56,1809,5.22,5.25,3.23
0.67,Premium,F,SI1,61.3,59,1809,5.65,5.63,3.46
0.76,Good,J,SI1,63.8,57,1809,5.78,5.74,3.67
0.57,Ideal,D,SI1,61.4,55,1810,5.35,5.34,3.28
0.58,Ideal,F,VS2,61.9,60,1811,5.32,5.35,3.3
0.53,Ideal,F,VS1,61.8,56,1812,5.2,5.22,3.22
0.5,Very Good,G,VVS2,61.4,57,1813,5.1,5.16,3.15
0.53,Premium,G,VS1,60.1,58,1813,5.32,5.27,3.18
0.53,Ideal,G,VS1,61.8,55,1813,5.22,5.17,3.21
0.53,Premium,G,VS1,62.4,58,1813,5.2,5.16,3.23
0.53,Premium,E,VS2,59.8,58,1813,5.27,5.26,3.15
0.53,Ideal,E,VS2,61.9,56,1813,5.21,5.19,3.22
0.7,Premium,I,VS2,61,59,1814,5.71,5.66,3.47
0.7,Premium,G,SI2,62.5,62,1814,5.58,5.56,3.48
0.7,Fair,I,VS2,66.1,56,1814,5.53,5.48,3.64
0.56,Ideal,F,VS2,62.1,57,1814,5.29,5.28,3.28
0.56,Ideal,D,SI1,61.4,57,1814,5.34,5.31,3.27
0.56,Ideal,D,SI1,62.3,56,1814,5.33,5.26,3.3
0.56,Premium,D,SI1,61.9,58,1814,5.33,5.27,3.28
0.56,Premium,D,SI1,60.8,60,1814,5.31,5.29,3.22
0.54,Ideal,H,VVS1,61.2,57,1814,5.25,5.21,3.2
0.72,Very Good,I,SI2,63.2,62,1814,5.71,5.67,3.59
0.5,Premium,F,VVS2,60.6,58,1814,5.2,5.1,3.12
0.7,Ideal,J,SI1,62,55,1815,5.69,5.73,3.54
0.52,Very Good,G,VS1,63.3,55,1815,5.12,5.09,3.23
0.52,Ideal,G,VS1,61.1,55,1815,5.19,5.15,3.16
0.52,Premium,G,VS1,61.2,60,1815,5.19,5.13,3.16
0.52,Ideal,E,VS2,61.8,55,1815,5.19,5.17,3.2
0.52,Premium,E,VS2,60.9,57,1815,5.2,5.17,3.16
0.52,Ideal,E,VS2,61.2,56,1815,5.23,5.16,3.18
0.52,Ideal,E,VS2,62.6,57,1815,5.17,5.09,3.21
0.3,Premium,I,VS1,61.9,59,527,4.31,4.24,2.65
0.36,Premium,J,SI1,61.6,60,527,4.58,4.54,2.81
0.37,Fair,F,SI1,65.3,56,527,4.53,4.47,2.94
0.32,Ideal,I,VS1,61.4,55.3,529,4.39,4.42,2.7
0.32,Ideal,I,VS1,60.9,56.7,529,4.41,4.44,2.69
0.55,Premium,D,SI1,61.9,60,1815,5.23,5.14,3.21
0.54,Very Good,D,VS2,61.7,55,1817,5.21,5.26,3.23
0.56,Ideal,G,VS1,62.2,55,1819,5.27,5.31,3.29
0.56,Very Good,E,VS2,62.1,57,1819,5.27,5.3,3.28
0.54,Ideal,F,VS1,62.5,56,1819,5.18,5.22,3.25
0.57,Ideal,E,VS2,60.8,56,1819,5.4,5.35,3.27
0.57,Ideal,E,VS2,60.4,57,1819,5.4,5.36,3.25
0.55,Ideal,F,VS2,61.1,57,1819,5.3,5.27,3.23
0.57,Premium,G,VS1,61,57,1819,5.4,5.35,3.28
0.53,Very Good,F,VS1,61.5,59,1821,5.19,5.22,3.2
0.63,Ideal,G,VS2,62.6,55,1821,5.5,5.46,3.43
0.61,Good,H,VVS2,60.3,60.5,1821,5.44,5.48,3.29
0.61,Good,G,VS2,59.6,61.5,1821,5.47,5.52,3.27
0.52,Ideal,D,VS2,61.6,55,1822,5.15,5.2,3.19
0.52,Ideal,D,VS2,61.7,56,1822,5.16,5.18,3.19
0.52,Ideal,D,VS2,62.3,56,1822,5.11,5.16,3.2
0.52,Premium,D,VS2,61.2,58,1822,5.16,5.2,3.17
0.52,Ideal,D,VS2,62.6,55,1822,5.12,5.14,3.21
0.52,Ideal,D,VS2,62.7,53,1822,5.14,5.17,3.23
0.69,Ideal,H,SI1,62.1,57,1822,5.65,5.62,3.5
0.7,Good,J,SI2,61.2,64,1824,5.68,5.73,3.49
0.53,Ideal,D,VS2,61.1,56,1825,5.28,5.24,3.21
0.57,Very Good,E,VS2,59.5,56,1826,5.45,5.47,3.25
0.71,Fair,J,VS2,64.4,56,1826,5.64,5.6,3.62
0.75,Fair,J,SI1,55,66,1827,6.2,6.04,3.37
0.87,Ideal,G,I1,61.5,57,1827,6.09,6.04,3.73
0.65,Very Good,I,VVS2,61.3,59.3,1828,5.52,5.59,3.4
0.52,Premium,D,VS2,59.4,61,1828,5.24,5.23,3.11
0.86,Premium,I,I1,62.6,56,1828,6.11,6.03,3.8
0.71,Fair,H,SI1,65.9,57,1828,5.54,5.48,3.63
0.53,Ideal,F,VS1,61.2,56,1830,5.22,5.24,3.2
0.6,Ideal,E,SI1,61.5,56,1830,5.51,5.39,3.35
0.58,Ideal,G,VS1,60.1,55,1830,5.44,5.4,3.26
0.55,Very Good,E,VS2,61,59,1831,5.31,5.34,2.25
0.52,Ideal,G,VVS2,62.1,56,1833,5.14,5.16,3.2
0.51,Premium,G,VS1,59.6,58,1833,5.22,5.21,3.11
0.59,Ideal,H,VVS2,61.8,56,1834,5.37,5.41,3.33
0.46,Ideal,E,VS1,61.9,55,1834,4.94,4.97,3.06
0.59,Ideal,D,SI1,61.6,57,1835,5.44,5.41,3.34
0.51,Ideal,F,VS1,62.5,55,1836,5.13,5.08,3.19
0.54,Ideal,F,VS2,61.9,56,1836,5.22,5.21,3.23
0.57,Ideal,G,VS1,62.3,53.7,1837,5.32,5.35,3.32
0.54,Ideal,F,VS2,63,57,1837,5.22,5.18,3.28
0.51,Premium,E,VS1,62.3,56,1837,5.14,5.13,3.2
0.5,Premium,F,SI1,62.4,57,1838,5.13,5.1,3.19
0.59,Very Good,E,VS2,59.9,56,1838,5.46,5.49,3.28
0.5,Premium,G,VVS2,60.9,59,1838,5.09,5.12,3.11
0.5,Very Good,G,VVS2,60.9,61,1838,5.11,5.13,3.12
0.5,Very Good,G,VVS2,62.8,57,1838,4.99,5.04,3.15
0.5,Ideal,G,VVS2,62.1,55,1838,5.05,5.09,3.15
0.5,Ideal,G,VVS2,62.3,56,1838,5.05,5.09,3.16
0.5,Ideal,H,VVS1,60.6,55,1838,5.17,5.13,3.12
0.5,Premium,F,VS1,62.3,55,1838,5.09,5.06,3.16
0.5,Premium,F,VS1,61.3,59,1838,5.15,5.09,3.14
0.7,Good,H,SI1,65.4,59,1840,5.46,5.52,3.59
0.71,Very Good,I,VS2,63.4,56,1840,5.65,5.61,3.57
0.66,Very Good,H,VS2,60.9,57,1841,5.63,5.65,3.43
0.6,Very Good,D,SI1,60,56,1841,5.46,5.51,3.29
0.51,Ideal,E,VS1,62,57,1841,5.11,5.15,3.18
